city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,,,,,,,,,,,,,
Aberdeen North (Bridge of Don),,,,,,,,,,,,,
,17,269,159,59.1,257,146,56.8,526,305,58.0,,,
,18,195,110,56.4,184,87,47.3,379,197,52.0,,,
,19,104,55,52.9,102,53,52.0,206,108,52.4,,,
,20,62,32,51.6,91,44,48.4,153,76,49.7,,,
,21,52,26,50.0,94,46,48.9,146,72,49.3,,,
,22,69,44,63.8,79,40,50.6,148,84,56.8,,,
,23,60,32,53.3,76,30,39.5,136,62,45.6,,,
,24,96,44,45.8,73,33,45.2,169,77,45.6,,,
,25,51,32,62.7,91,41,45.1,142,73,51.4,,,
Aberdeen South (Cove),,,,,,,,,,,,,
,17,484,307,63.4,400,238,59.5,884,545,61.7,,,
,18,210,124,59.0,226,118,52.2,436,242,55.5,,,
,19,88,48,54.5,115,67,58.3,203,115,56.7,,,
,20,68,34,50.0,89,43,48.3,157,77,49.0,,,
,21,56,33,58.9,77,37,48.1,133,70,52.6,,,
,22,64,35,54.7,99,43,43.4,163,78,47.9,,,
,23,52,22,42.3,47,26,55.3,99,48,48.5,,,
,24,53,31,58.5,92,41,44.6,145,72,49.7,,,
,25,60,35,58.3,86,32,37.2,146,67,45.9,,,
Aberfeldy,,,,,,,,,,,,,
,17,14,9,64.3,15,11,73.3,29,20,69.0,,,
Abergavenny,,,,,,,,,,,,,
,17,668,443,66.3,615,387,62.9,"1,283",830,64.7,,,
,18,282,158,56.0,349,184,52.7,631,342,54.2,,,
,19,129,74,57.4,150,79,52.7,279,153,54.8,,,
,20,82,47,57.3,74,37,50.0,156,84,53.8,,,
,21,65,38,58.5,77,41,53.2,142,79,55.6,,,
,22,35,24,68.6,40,28,70.0,75,52,69.3,,,
,23,43,29,67.4,51,26,51.0,94,55,58.5,,,
,24,33,19,57.6,58,22,37.9,91,41,45.1,,,
,25,24,12,50.0,45,24,53.3,69,36,52.2,,,
Aberystwyth,,,,,,,,,,,,,
,17,134,91,67.9,126,76,60.3,260,167,64.2,,,
,18,56,30,53.6,69,33,47.8,125,63,50.4,,,
,19,42,24,57.1,60,36,60.0,102,60,58.8,,,
,20,37,19,51.4,31,16,51.6,68,35,51.5,,,
,21,31,15,48.4,43,22,51.2,74,37,50.0,,,
,22,18,10,55.6,33,21,63.6,51,31,60.8,,,
,23,19,11,57.9,40,22,55.0,59,33,55.9,,,
,24,10,7,70.0,22,12,54.5,32,19,59.4,,,
,25,14,6,42.9,14,5,35.7,28,11,39.3,,,
Airdrie,,,,,,,,,,,,,
,17,421,221,52.5,342,171,50.0,763,392,51.4,,,
,18,367,167,45.5,357,161,45.1,724,328,45.3,,,
,19,201,89,44.3,222,93,41.9,423,182,43.0,,,
,20,142,65,45.8,133,64,48.1,275,129,46.9,,,
,21,107,45,42.1,103,41,39.8,210,86,41.0,,,
,22,79,39,49.4,90,34,37.8,169,73,43.2,,,
,23,59,33,55.9,89,37,41.6,148,70,47.3,,,
,24,84,38,45.2,67,27,40.3,151,65,43.0,,,
,25,38,19,50.0,78,28,35.9,116,47,40.5,,,
Alness,,,,,,,,,,,,,
,17,104,70,67.3,98,62,63.3,202,132,65.3,,,
,18,88,45,51.1,57,38,66.7,145,83,57.2,,,
,19,24,11,45.8,46,22,47.8,70,33,47.1,,,
,20,20,7,35.0,21,12,57.1,41,19,46.3,,,
,21,9,7,77.8,21,8,38.1,30,15,50.0,,,
,22,8,3,37.5,18,8,44.4,26,11,42.3,,,
,23,12,5,41.7,15,7,46.7,27,12,44.4,,,
,24,6,5,83.3,10,7,70.0,16,12,75.0,,,
,25,6,1,16.7,11,8,72.7,17,9,52.9,,,
Alnwick,,,,,,,,,,,,,
,17,162,102,63.0,143,93,65.0,305,195,63.9,,,
,18,50,34,68.0,65,40,61.5,115,74,64.3,,,
,19,12,7,58.3,40,18,45.0,52,25,48.1,,,
,20,18,12,66.7,17,7,41.2,35,19,54.3,,,
,21,18,9,50.0,10,4,40.0,28,13,46.4,,,
,22,13,8,61.5,16,3,18.8,29,11,37.9,,,
,24,6,4,66.7,12,5,41.7,18,9,50.0,,,
,25,6,3,50.0,6,3,50.0,12,6,50.0,,,
Arbroath,,,,,,,,,,,,,
,17,93,69,74.2,100,63,63.0,193,132,68.4,,,
,18,64,34,53.1,55,31,56.4,119,65,54.6,,,
,19,26,16,61.5,32,18,56.3,58,34,58.6,,,
,20,16,12,75.0,21,12,57.1,37,24,64.9,,,
,21,14,8,57.1,10,4,40.0,24,12,50.0,,,
