city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Aberdeen North,,,,,,,,,,
,17,233,143,61.4,254,145,57.1,487,288,59.1
,18,188,109,58.0,173,91,52.6,361,200,55.4
,19,95,50,52.6,121,52,43.0,216,102,47.2
,20,61,34,55.7,100,59,59.0,161,93,57.8
,21,76,51,67.1,88,47,53.4,164,98,59.8
,22,60,37,61.7,79,35,44.3,139,72,51.8
,23,68,39,57.4,70,39,55.7,138,78,56.5
,24,52,32,61.5,65,35,53.8,117,67,57.3
,25,49,28,57.1,86,33,38.4,135,61,45.2
Aberdeen South (Cove),,,,,,,,,,
,17,440,277,63.0,376,218,58.0,816,495,60.7
,18,280,150,53.6,274,147,53.6,554,297,53.6
,19,142,79,55.6,142,61,43.0,284,140,49.3
,20,71,42,59.2,93,45,48.4,164,87,53.0
,21,71,43,60.6,90,46,51.1,161,89,55.3
,22,70,33,47.1,65,36,55.4,135,69,51.1
,23,69,32,46.4,71,36,50.7,140,68,48.6
,24,64,33,51.6,92,43,46.7,156,76,48.7
,25,65,30,46.2,84,36,42.9,149,66,44.3
Aberfeldy,,,,,,,,,,
,17,14,8,57.1,11,7,63.6,25,15,60.0
,18,..,..,62.5,..,..,45.5,19,10,52.6
,19,..,..,50.0,..,..,33.3,..,..,42.9
,20,..,..,75.0,..,..,50.0,10,6,60.0
,21,..,..,..,..,..,50.0,..,..,50.0
,22,..,..,50.0,..,..,..,..,..,42.9
,23,..,..,..,..,..,50.0,..,..,50.0
,24,..,..,50.0,..,..,..,..,..,50.0
,25,..,..,..,..,..,50.0,..,..,50.0
Abergavenny,,,,,,,,,,
,17,664,427,64.3,668,405,60.6,1332,832,62.5
,18,331,204,61.6,367,184,50.1,698,388,55.6
,19,174,94,54.0,155,81,52.3,329,175,53.2
,20,88,50,56.8,95,57,60.0,183,107,58.5
,21,98,70,71.4,58,35,60.3,156,105,67.3
,22,86,59,68.6,91,48,52.7,177,107,60.5
,23,58,38,65.5,75,38,50.7,133,76,57.1
,24,70,37,52.9,66,36,54.5,136,73,53.7
,25,50,33,66.0,90,46,51.1,140,79,56.4
Aberystwyth (Park Avenue),,,,,,,,,,
,17,110,76,69.1,99,61,61.6,209,137,65.6
,18,39,24,61.5,41,23,56.1,80,47,58.8
,19,33,23,69.7,38,20,52.6,71,43,60.6
,20,33,21,63.6,44,24,54.5,77,45,58.4
,21,26,17,65.4,43,26,60.5,69,43,62.3
,22,30,15,50.0,40,21,52.5,70,36,51.4
,23,16,10,62.5,13,6,46.2,29,16,55.2
,24,..,..,33.3,..,..,76.9,28,15,53.6
,25,15,10,66.7,19,9,47.4,34,19,55.9
Airdrie,,,,,,,,,,
,17,350,187,53.4,286,135,47.2,636,322,50.6
,18,376,165,43.9,385,180,46.8,761,345,45.3
,19,213,101,47.4,249,96,38.6,462,197,42.6
,20,120,55,45.8,124,47,37.9,244,102,41.8
,21,122,67,54.9,120,51,42.5,242,118,48.8
,22,76,38,50.0,102,48,47.1,178,86,48.3
,23,89,39,43.8,93,45,48.4,182,84,46.2
,24,74,24,32.4,53,28,52.8,127,52,40.9
,25,69,35,50.7,49,17,34.7,118,52,44.1
Alness,,,,,,,,,,
,17,134,92,68.7,130,87,66.9,264,179,67.8
,18,74,46,62.2,79,44,55.7,153,90,58.8
,19,23,18,78.3,24,13,54.2,47,31,66.0
,20,24,13,54.2,28,16,57.1,52,29,55.8
,21,16,12,75.0,15,11,73.3,31,23,74.2
,22,28,15,53.6,16,11,68.8,44,26,59.1
,23,..,..,57.1,..,..,25.0,26,11,42.3
,24,..,..,50.0,..,..,80.0,18,12,66.7
,25,..,..,55.6,..,..,50.0,24,13,54.2
Alnwick,,,,,,,,,,
,17,134,92,68.7,120,83,69.2,254,175,68.9
,18,73,41,56.2,69,32,46.4,142,73,51.4
,19,33,18,54.5,29,17,58.6,62,35,56.5
,20,18,14,77.8,19,14,73.7,37,28,75.7
,21,8,7,87.5,23,10,43.5,31,17,54.8
,22,..,..,40.0,..,..,63.6,21,11,52.4
,23,12,6,50.0,19,7,36.8,31,13,41.9
,24,..,..,60.0,..,..,66.7,14,9,64.3
,25,..,..,83.3,..,..,85.7,13,11,84.6
