city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Aberdeen North,,,,,,,,,,
,17,408,255,62.5,318,191,60.1,726,446,61.4
,18,153,87,56.9,190,91,47.9,343,178,51.9
,19,88,43,48.9,125,59,47.2,213,102,47.9
,20,100,57,57.0,107,53,49.5,207,110,53.1
,21,102,60,58.8,83,36,43.4,185,96,51.9
,22,70,39,55.7,107,56,52.3,177,95,53.7
,23,79,37,46.8,97,54,55.7,176,91,51.7
,24,69,42,60.9,85,41,48.2,155,83,53.5
,25,64,33,51.6,68,29,42.6,132,62,47.0
,Total,1133,653,57.6,"1,180",610,51.7,2314,1263,54.6
Aberdeen South (Cove),,,,,,,,,,
,17,426,278,65.3,415,253,61.0,841,531,63.1
,18,153,93,60.8,163,86,52.8,316,179,56.6
,19,61,41,67.2,94,56,59.6,155,97,62.6
,20,49,31,63.3,56,34,60.7,105,65,61.9
,21,48,22,45.8,47,27,57.4,95,49,51.6
,22,48,24,50.0,57,33,57.9,105,57,54.3
,23,46,30,65.2,64,33,51.6,110,63,57.3
,24,49,31,63.3,57,25,43.9,106,56,52.8
,25,27,18,66.7,37,19,51.4,64,37,57.8
,Total,907,568,62.6,990,566,57.2,1897,1134,59.8
Aberfeldy,,,,,,,,,,
,17,22,18,81.8,18,9,50.0,40,27,67.5
,18,..,..,83.3,..,..,75.0,16,13,81.3
,19,..,..,60.0,..,..,66.7,..,..,62.5
,20,..,..,..,..,..,..,..,..,..
,21,..,..,33.3,..,..,66.7,..,..,50.0
,22,..,..,..,..,..,..,..,..,75.0
,23,..,..,..,..,..,..,..,..,66.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,46,35,76.1,37,23,62.2,83,58,69.9
Abergavenny,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,566,369,65.2,573,363,63.4,1139,732,64.3
,18,263,142,54.0,305,154,50.5,568,296,52.1
,19,104,58,55.8,123,59,48.0,227,117,51.5
,20,75,39,52.0,78,37,47.4,153,76,49.7
,21,79,36,45.6,96,53,55.2,175,89,50.9
,22,54,28,51.9,58,33,56.9,112,61,54.5
,23,55,37,67.3,60,31,51.7,115,68,59.1
,24,42,27,64.3,53,27,50.9,95,54,56.8
,25,..,..,56.4,..,..,43.1,..,..,48.9
,Total,1278,759,59.4,"1,398",780,55.8,2676,1539,57.5
Aberystwyth (Park Avenue),,,,,,,,,,
,17,122,82,67.2,97,60,61.9,219,142,64.8
,18,25,14,56.0,48,20,41.7,73,34,46.6
,19,34,19,55.9,41,20,48.8,75,39,52.0
,20,34,16,47.1,40,19,47.5,74,35,47.3
,21,30,15,50.0,41,21,51.2,71,36,50.7
,22,29,17,58.6,32,11,34.4,61,28,45.9
,23,27,9,33.3,15,7,46.7,42,16,38.1
