city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Aberdeen North,,,,,,,,,,
,17-,304,221,72.2,350,205,58.6,653,425,65.0
,18,164,93,56.7,197,103,52.3,361,196,54.3
,19,105,67,63.8,121,67,55.4,226,134,59.3
,20,92,57,62.0,93,58,62.4,185,115,62.2
,21,76,44,57.9,105,52,49.5,181,96,53.0
,22,59,35,59.3,100,45,45.0,159,80,50.3
,23,61,44,72.1,101,51,50.5,162,95,58.6
,24,66,36,54.5,90,42,46.7,156,78,50.0
,25,59,29,49.2,67,36,53.7,126,65,51.6
,Total,987,626,63.4,"1,224",659,53.8,2211,1285,58.1
Aberdeen South (Cove),,,,,,,,,,
,17,472,302,64.0,424,270,63.7,896,572,63.8
,18,191,110,57.6,165,97,58.8,356,207,58.1
,19,98,51,52.0,126,53,42.1,224,104,46.4
,20,61,29,47.5,65,35,53.8,126,64,50.8
,21,58,33,56.9,55,24,43.6,113,57,50.4
,22,53,30,56.6,89,29,32.6,142,59,41.5
,23,58,40,69.0,61,30,49.2,119,70,58.8
,24,41,19,46.3,69,35,50.7,110,54,49.1
,25,47,30,63.8,54,31,57.4,101,61,60.4
,Total,1079,644,59.7,"1,108",604,54.5,2187,1248,57.1
Abergavenny,,,,,,,,,,
,17,573,384,67.0,566,360,63.6,1139,744,65.3
,18,249,138,55.4,297,152,51.2,546,290,53.1
,19,156,83,53.2,115,59,51.3,271,142,52.4
,20,96,58,60.4,91,51,56.0,187,109,58.3
,21,96,51,53.1,79,39,49.4,175,90,51.4
,22,58,37,63.8,65,34,52.3,123,71,57.7
,23,60,41,68.3,64,32,50.0,124,73,58.9
,24,42,27,64.3,51,21,41.2,93,48,51.6
,25,40,28,70.0,69,32,46.4,109,60,55.0
,Total,1370,847,61.8,"1,397",780,55.8,2767,1627,58.8
Aberystwyth (Park Avenue),,,,,,,,,,
,17,113,72,63.7,86,48,55.8,199,120,60.3
,18,56,25,44.6,63,35,55.6,119,60,50.4
,19,38,18,47.4,44,20,45.5,82,38,46.3
,20,33,17,51.5,40,16,40.0,73,33,45.2
,21,21,11,52.4,41,17,41.5,62,28,45.2
,22,25,18,72.0,42,18,42.9,67,36,53.7
,23,17,7,41.2,30,10,33.3,47,17,36.2
,24,..,..,57.1,..,..,46.2,33,16,48.5
,25,..,..,80.0,..,..,36.8,24,11,45.8
,Total,315,176,55.9,391,183,46.8,706,359,50.8
Airdrie,,,,,,,,,,
,17,290,160,55.2,292,151,51.7,582,311,53.4
,18,339,147,43.4,346,166,48.0,685,313,45.7
,19,169,87,51.5,187,69,36.9,356,156,43.8
,20,120,58,48.3,141,56,39.7,261,114,43.7
,21,94,53,56.4,86,39,45.3,180,92,51.1
,22,89,43,48.3,92,35,38.0,181,78,43.1
,23,66,32,48.5,85,35,41.2,151,67,44.4
,24,65,29,44.6,68,28,41.2,133,57,42.9
,25,70,36,51.4,37,21,56.8,107,57,53.3
,Total,1302,645,49.5,"1,334",600,45.0,2636,1245,47.2
Alness,,,,,,,,,,
,17,172,111,64.5,106,71,67.0,278,182,65.5
,18,60,30,50.0,60,37,61.7,120,67,55.8
,19,24,15,62.5,22,13,59.1,46,28,60.9
,20,29,17,58.6,20,9,45.0,49,26,53.1
,21,21,13,61.9,17,10,58.8,38,23,60.5
,22,16,10,62.5,15,9,60.0,31,19,61.3
,23,..,..,44.4,..,..,60.0,29,16,55.2
,24,..,..,61.9,..,..,66.7,27,17,63.0
,25,..,..,50.0,..,..,66.7,13,7,53.8
,Total,362,218,60.2,269,167,62.1,631,385,61.0
Alnwick,,,,,,,,,,
,17,152,112,73.7,156,114,73.1,308,226,73.4
,18,50,33,66.0,45,24,53.3,95,57,60.0
,19,16,14,87.5,55,22,40.0,71,36,50.7
,20,14,9,64.3,14,9,64.3,28,18,64.3
,21,9,8,88.9,18,11,61.1,27,19,70.4
,22,..,..,53.8,..,..,71.4,20,12,60.0
,23,..,..,42.9,..,..,66.7,19,11,57.9
,24,..,..,71.4,..,..,63.6,29,19,65.5
,25,..,..,62.5,..,..,80.0,13,9,69.2
,Total,276,196,71.0,334,211,63.2,610,407,66.7
Arbroath,,,,,,,,,,
,17,111,80,72.1,98,78,79.6,209,158,75.6
,18,42,30,71.4,52,28,53.8,94,58,61.7
,19,21,15,71.4,18,12,66.7,39,27,69.2
,20,14,9,64.3,14,7,50.0,28,16,57.1
,21,8,7,87.5,16,10,62.5,24,17,70.8
,22,..,..,62.5,..,..,57.1,22,13,59.1
,23,..,..,..,..,..,66.7,13,10,76.9
,24,..,..,71.4,..,..,..,11,9,81.8
,25,..,..,66.7,..,..,58.3,18,11,61.1
,Total,221,159,71.9,237,160,67.5,458,319,69.7
Ashfield,,,,,,,,,,
,17-,881,583,66.2,857,516,60.2,1738,1099,63.2
,18,502,308,61.4,657,357,54.3,1159,665,57.4
,19,263,155,58.9,314,176,56.1,577,331,57.4
,20,186,123,66.1,204,109,53.4,390,232,59.5
,21,128,85,66.4,201,117,58.2,329,202,61.4
,22,131,101,77.1,174,96,55.2,305,197,64.6
,23,108,67,62.0,141,76,53.9,249,143,57.4
,24,132,79,59.8,136,74,54.4,268,153,57.1
,25,84,62,73.8,108,60,55.6,192,122,63.5
,Total,2415,1563,64.7,"2,792",1581,56.6,5207,3144,60.4
Ashford (Kent),,,,,,,,,,
,17,460,251,54.6,506,267,52.8,966,518,53.6
,18,284,124,43.7,271,128,47.2,555,252,45.4
,19,121,54,44.6,152,75,49.3,273,129,47.3
,20,113,57,50.4,86,38,44.2,199,95,47.7
,21,83,45,54.2,97,39,40.2,180,84,46.7
,22,73,36,49.3,98,39,39.8,171,75,43.9
,23,73,31,42.5,68,29,42.6,141,60,42.6
,24,66,23,34.8,76,33,43.4,142,56,39.4
,25,45,24,53.3,43,18,41.9,88,42,47.7
,Total,1318,645,48.9,"1,397",666,47.7,2715,1311,48.3
Ashford (London Middlesex),,,,,,,,,,
,17,520,292,56.2,452,282,62.4,972,574,59.1
,18,316,174,55.1,237,146,61.6,553,320,57.9
,19,213,108,50.7,201,108,53.7,414,216,52.2
,20,166,80,48.2,160,73,45.6,326,153,46.9
,21,138,66,47.8,152,80,52.6,290,146,50.3
,22,115,63,54.8,132,58,43.9,247,121,49.0
,23,111,64,57.7,151,66,43.7,262,130,49.6
,24,103,55,53.4,125,64,51.2,228,119,52.2
,25,110,51,46.4,109,53,48.6,219,104,47.5
,Total,1792,953,53.2,"1,719",930,54.1,3511,1883,53.6
Atherton (Manchester),,,,,,,,,,
,17,615,371,60.3,618,334,54.0,1233,705,57.2
,18,475,257,54.1,545,259,47.5,1020,516,50.6
,19,276,146,52.9,298,143,48.0,574,289,50.3
,20,182,101,55.5,232,95,40.9,414,196,47.3
,21,172,87,50.6,251,124,49.4,423,211,49.9
,22,161,87,54.0,188,98,52.1,349,185,53.0
,23,114,61,53.5,175,88,50.3,289,149,51.6
,24,109,64,58.7,135,64,47.4,244,128,52.5
,25,106,52,49.1,114,48,42.1,220,100,45.5
,Total,2210,1226,55.5,"2,556",1253,49.0,4766,2479,52.0
Aylesbury,,,,,,,,,,
,17,650,361,55.5,592,331,55.9,1242,692,55.7
,18,315,145,46.0,352,159,45.2,667,304,45.6
,19,158,79,50.0,178,86,48.3,336,165,49.1
,20,122,54,44.3,87,40,46.0,209,94,45.0
