city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Aberdeen North,,,,,,,,,,
,17,384,271,70.6,348,209,60.1,732,480,65.6
,18,196,118,60.2,208,114,54.8,404,232,57.4
,19,116,78,67.2,147,75,51.0,263,153,58.2
,20,104,57,54.8,130,60,46.2,234,117,50.0
,21,98,56,57.1,112,67,59.8,210,123,58.6
,22,78,46,59.0,118,63,53.4,196,109,55.6
,23,69,42,60.9,112,65,58.0,181,107,59.1
,24,69,45,65.2,79,43,54.4,148,88,59.5
,25,50,36,72.0,69,37,53.6,119,73,61.3
Aberdeen South (Cove),,,,,,,,,,
,17,440,313,71.1,435,276,63.4,875,589,67.3
,18,196,130,66.3,213,130,61.0,409,260,63.6
,19,102,69,67.6,150,80,53.3,252,149,59.1
,20,54,29,53.7,101,59,58.4,155,88,56.8
,21,63,41,65.1,84,48,57.1,147,89,60.5
,22,54,33,61.1,67,36,53.7,121,69,57.0
,23,53,35,66.0,83,50,60.2,136,85,62.5
,24,52,37,71.2,62,30,48.4,114,67,58.8
,25,38,24,63.2,66,28,42.4,104,52,50.0
Aberfeldy,,,,,,,,,,
,17,..,..,80.0,..,..,60.0,10,7,70.0
,18,..,..,..,..,..,44.4,13,8,61.5
,19,..,..,..,..,..,16.7,..,..,37.5
,20,..,..,33.3,..,..,..,..,..,50.0
,21,..,..,..,..,..,75.0,..,..,66.7
,22,..,..,75.0,..,..,75.0,8,6,75.0
,23,..,..,..,..,..,..,..,..,25.0
Abergavenny,,,,,,,,,,
,17,548,383,69.9,611,391,64.0,1159,774,66.8
,18,280,169,60.4,349,191,54.7,629,360,57.2
,19,155,86,55.5,172,77,44.8,327,163,49.8
,20,107,61,57.0,113,54,47.8,220,115,52.3
,21,73,51,69.9,100,53,53.0,173,104,60.1
,22,60,43,71.7,80,43,53.8,140,86,61.4
,23,75,43,57.3,60,35,58.3,135,78,57.8
,24,58,38,65.5,70,38,54.3,128,76,59.4
,25,40,23,57.5,69,27,39.1,109,50,45.9
Aberystwyth (Park Avenue),,,,,,,,,,
,17,103,72,69.9,80,49,61.3,183,121,66.1
,18,43,24,55.8,44,26,59.1,87,50,57.5
,19,32,12,37.5,26,14,53.8,58,26,44.8
,20,23,13,56.5,51,21,41.2,74,34,45.9
,21,32,19,59.4,28,13,46.4,60,32,53.3
,22,29,10,34.5,33,15,45.5,62,25,40.3
,23,..,..,33.3,..,..,46.2,25,10,40.0
,24,9,6,66.7,20,10,50.0,29,16,55.2
