city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,,,,,,,,,,,,,
Aberdeen North (Bridge of Don),,,,,,,,,,,,,
,17,403,234,58.1,320,190,59.4,723,424,58.6,,,
,18,160,90,56.3,244,118,48.4,404,208,51.5,,,
,19,99,56,56.6,127,59,46.5,226,115,50.9,,,
,20,70,39,55.7,110,47,42.7,180,86,47.8,,,
,21,74,39,52.7,110,38,34.5,184,77,41.8,,,
,22,68,35,51.5,84,38,45.2,152,73,48.0,,,
,23,69,38,55.1,85,41,48.2,154,79,51.3,,,
,24,79,44,55.7,90,45,50.0,169,89,52.7,,,
,25,67,34,50.7,83,34,41.0,150,68,45.3,,,
Aberdeen South (Cove),,,,,,,,,,,,,
,17,624,389,62.3,498,302,60.6,"1,122",691,61.6,,,
,18,263,159,60.5,270,137,50.7,533,296,55.5,,,
,19,108,66,61.1,136,77,56.6,244,143,58.6,,,
,20,101,53,52.5,105,57,54.3,206,110,53.4,,,
,21,80,40,50.0,76,39,51.3,156,79,50.6,,,
,22,70,43,61.4,77,36,46.8,147,79,53.7,,,
,23,88,55,62.5,76,39,51.3,164,94,57.3,,,
,24,69,35,50.7,90,38,42.2,159,73,45.9,,,
,25,69,33,47.8,71,32,45.1,140,65,46.4,,,
Abergavenny,,,,,,,,,,,,,
,17,680,434,63.8,723,437,60.4,"1,403",871,62.1,,,
,18,347,187,53.9,392,195,49.7,739,382,51.7,,,
,19,173,101,58.4,184,85,46.2,357,186,52.1,,,
,20,99,61,61.6,108,63,58.3,207,124,59.9,,,
,21,62,38,61.3,97,54,55.7,159,92,57.9,,,
,22,50,29,58.0,56,28,50.0,106,57,53.8,,,
,23,37,23,62.2,41,22,53.7,78,45,57.7,,,
,24,31,19,61.3,33,16,48.5,64,35,54.7,,,
,25,44,29,65.9,49,27,55.1,93,56,60.2,,,
Aberystwyth,,,,,,,,,,,,,
,17,151,106,70.2,141,85,60.3,292,191,65.4,,,
,18,48,29,60.4,79,37,46.8,127,66,52.0,,,
,19,38,18,47.4,54,27,50.0,92,45,48.9,,,
,20,49,26,53.1,66,31,47.0,115,57,49.6,,,
,21,31,22,71.0,49,23,46.9,80,45,56.3,,,
,22,20,11,55.0,28,12,42.9,48,23,47.9,,,
,23,15,10,66.7,35,17,48.6,50,27,54.0,,,
,24,19,10,52.6,22,12,54.5,41,22,53.7,,,
,25,9,7,77.8,11,8,72.7,20,15,75.0,,,
Airdrie,,,,,,,,,,,,,
,17,485,246,50.7,338,157,46.4,823,403,49.0,,,
,18,396,181,45.7,376,183,48.7,772,364,47.2,,,
,19,208,104,50.0,245,118,48.2,453,222,49.0,,,
,20,113,50,44.2,136,59,43.4,249,109,43.8,,,
,21,118,58,49.2,114,49,43.0,232,107,46.1,,,
,22,66,38,57.6,90,39,43.3,156,77,49.4,,,
,23,87,43,49.4,94,45,47.9,181,88,48.6,,,
,24,51,21,41.2,48,27,56.3,99,48,48.5,,,
,25,58,33,56.9,94,39,41.5,152,72,47.4,,,
Alness,,,,,,,,,,,,,
,17,134,91,67.9,134,82,61.2,268,173,64.6,,,
,18,69,44,63.8,82,46,56.1,151,90,59.6,,,
,19,30,16,53.3,36,16,44.4,66,32,48.5,,,
,20,29,22,75.9,18,12,66.7,47,34,72.3,,,
,21,20,12,60.0,16,10,62.5,36,22,61.1,,,
,22,14,10,71.4,19,11,57.9,33,21,63.6,,,
,23,10,7,70.0,14,9,64.3,24,16,66.7,,,
,24,10,10,100.0,18,9,50.0,28,19,67.9,,,
,25,9,6,66.7,10,4,40.0,19,10,52.6,,,
Alnwick,,,,,,,,,,,,,
,17,185,115,62.2,187,110,58.8,372,225,60.5,,,
,18,87,59,67.8,88,45,51.1,175,104,59.4,,,
,19,37,21,56.8,22,14,63.6,59,35,59.3,,,
,20,21,14,66.7,10,5,50.0,31,19,61.3,,,
,21,11,8,72.7,15,6,40.0,26,14,53.8,,,
,22,13,7,53.8,8,4,50.0,21,11,52.4,,,
,23,12,9,75.0,14,8,57.1,26,17,65.4,,,
,24,7,4,57.1,9,3,33.3,16,7,43.8,,,
,25,12,10,83.3,12,6,50.0,24,16,66.7,,,
Arbroath,,,,,,,,,,,,,
,17,112,67,59.8,97,69,71.1,209,136,65.1,,,
,18,59,41,69.5,46,30,65.2,105,71,67.6,,,
,19,36,20,55.6,39,16,41.0,75,36,48.0,,,
,20,10,6,60.0,25,13,52.0,35,19,54.3,,,
,21,14,10,71.4,22,14,63.6,36,24,66.7,,,
