city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Aberdeen North,,,,,,,,,,
,17,375,232,61.9,282,167,59.2,657,399,60.7
,18,168,98,58.3,244,114,46.7,412,212,51.5
,19,93,46,49.5,105,56,53.3,198,102,51.5
,20,113,57,50.4,113,57,50.4,226,114,50.4
,21,63,33,52.4,85,41,48.2,148,74,50.0
,22,73,46,63.0,92,43,46.7,165,89,53.9
,23,63,39,61.9,81,39,48.1,144,78,54.2
,24,54,33,61.1,100,40,40.0,154,73,47.4
,25,59,38,64.4,66,27,40.9,125,65,52.0
Aberdeen South (Cove),,,,,,,,,,
,17,462,323,69.9,454,282,62.1,916,605,66.0
,18,275,165,60.0,310,163,52.6,585,328,56.1
,19,133,82,61.7,155,78,50.3,288,160,55.6
,20,78,56,71.8,122,67,54.9,200,123,61.5
,21,69,37,53.6,111,53,47.7,180,90,50.0
,22,62,41,66.1,113,52,46.0,175,93,53.1
,23,54,32,59.3,85,45,52.9,139,77,55.4
,24,73,45,61.6,103,47,45.6,176,92,52.3
,25,65,42,64.6,92,46,50.0,157,88,56.1
Aberfeldy,,,,,,,,,,
,17,..,..,70.0,..,..,55.6,19,12,63.2
,18,..,..,57.1,..,..,83.3,13,9,69.2
,19,..,..,..,..,..,42.9,..,..,50.0
,20,..,..,62.5,..,..,..,..,..,55.6
,21,..,..,75.0,..,..,..,..,..,80.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,50.0,..,..,33.3,..,..,40.0
,25,..,..,..,..,..,50.0,..,..,33.3
Abergavenny,,,,,,,,,,
,17,688,471,68.5,568,363,63.9,1256,834,66.4
,18,295,165,55.9,374,188,50.3,669,353,52.8
,19,158,89,56.3,166,93,56.0,324,182,56.2
,20,99,63,63.6,96,45,46.9,195,108,55.4
,21,76,46,60.5,87,45,51.7,163,91,55.8
,22,80,46,57.5,84,32,38.1,164,78,47.6
,23,94,42,44.7,104,65,62.5,198,107,54.0
,24,56,41,73.2,58,33,56.9,114,74,64.9
,25,52,37,71.2,68,23,33.8,120,60,50.0
Aberystwyth (Park Avenue),,,,,,,,,,
,17,126,73,57.9,94,56,59.6,220,129,58.6
,18,41,25,61.0,55,32,58.2,96,57,59.4
,19,35,17,48.6,42,20,47.6,77,37,48.1
,20,40,21,52.5,54,27,50.0,94,48,51.1
,21,38,19,50.0,50,23,46.0,88,42,47.7
,22,32,18,56.3,32,12,37.5,64,30,46.9
,23,..,..,41.7,..,..,57.1,33,17,51.5
,24,24,10,41.7,22,9,40.9,46,19,41.3
,25,14,6,42.9,19,8,42.1,33,14,42.4
Airdrie,,,,,,,,,,
,17,404,208,51.5,336,172,51.2,740,380,51.4
,18,434,210,48.4,565,256,45.3,999,466,46.6
,19,249,121,48.6,328,122,37.2,577,243,42.1
,20,183,91,49.7,194,90,46.4,377,181,48.0
,21,111,57,51.4,141,69,48.9,252,126,50.0
,22,125,62,49.6,114,53,46.5,239,115,48.1
,23,88,45,51.1,103,48,46.6,191,93,48.7
,24,83,44,53.0,86,38,44.2,169,82,48.5
